替,tì,thi+i-
塞,sāi,sa+i
努,nǔ,nu-
休,xiū,xYyou+
虎,hǔ,Hu-
扬,yáng,yaa+q
途,tú,thuu+
侵,qīn,txhi+n
刑,xíng,xYii+q
绿,lǜ,lyu+u-
兄,xiōng,xYyO+q
迅,xùn,xYyU+U-n
套,tào,tha+a-u
贸,mào,ma+a-u
毕,bì,pi+i-
唯,wéi,wee+i
谷,gǔ,ku-
轮,lún,lyUU+n
库,kù,khu+u-
迹,jī,txi+
尤,yóu,yoo+u
竞,jìng,txi+i-q
街,jiē,txye+
促,cù,tshu+u-
延,yán,yaa+n
震,zhèn,TXU+U-n
弃,qì,txhi+i-
甲,jiǎ,txya-
伟,wěi,we-i
麻,má,maa+
川,chuān,TXhyuA+n
申,shēn,xU+n
缓,huǎn,HyuA-n
潜,qián,txhyAA+n
闪,shǎn,xa-n
售,shòu,xo+o-u
灯,dēng,tU+q
针,zhēn,TXU+n
哲,zhé,TXOO+
络,luò,lwo+o-
抵,dǐ,ti-
朱,zhū,TXu+
埃,āi,a+i
抱,bào,pa+a-u
鼓,gǔ,ku-
植,zhí,TXii+
纯,chún,TXhyUU+n
夏,xià,xYya+a-
忍,rěn,rU-n
页,yè,yO+O-
杰,jié,txyee+
筑,zhù,TXu+u-
折,zhé,TXOO+
郑,zhèng,TXU+U-q
贝,bèi,pe+e-i
尊,zūn,tsyU+n
吴,wú,wuu+
秀,xiù,xYyou+u-
混,hùn,HyU+U-n
臣,chén,TXhUU+n
雅,yǎ,ya-
振,zhèn,TXU+U-n
染,rǎn,ra-n
盛,shèng,xU+U-q
怒,nù,nu+u-
舞,wǔ,wu-
圆,yuán,ywuaa+n
搞,gǎo,ka-u
狂,kuáng,khwaa+q
措,cuò,tshwo+o-
姓,xìng,xYi+i-q
残,cán,tshaa+n
秋,qiū,txhyou+
培,péi,phee+i
迷,mí,mii+
诚,chéng,TXhUU+q
宽,kuān,khyuA+n
宇,yǔ,ywu-
猛,měng,mU-q
摆,bǎi,pa-i
梅,méi,mee+i
毁,huǐ,Hwei-
伸,shēn,xU+n
摩,mó,mwoo+
盟,méng,mUU+q
末,mò,mwo+o-
乃,nǎi,na-i
悲,bēi,pe+i
拍,pāi,pha+i
丁,dīng,ti+q
赵,zhào,TXa+a-u
硬,yìng,yi+i-q
麦,mài,ma+a-i
蒋,jiǎng,txya-q
操,cāo,tsha+u
耶,yé,yOO+
阻,zǔ,tsu-
订,dìng,ti+i-q
彩,cǎi,tsha-i
抽,chōu,TXho+u
赞,zàn,tsa+a-n
魔,mó,mwoo+
纷,fēn,fU+n
沿,yán,yaa+n
喊,hǎn,Ha-n
违,wéi,wee+i
妹,mèi,me+e-i
浪,làng,la+a-q
汇,huì,Hwei+i-
币,bì,pi+i-
丰,fēng,fU+q
蓝,lán,laa+n
殊,shū,xu+
献,xiàn,xYyA+A-n
桌,zhuō,TXwo+
啦,la,la
瓦,wǎ,wa-
莱,lái,laa+i
援,yuán,ywuaa+n
译,yì,yi+i-
夺,duó,twoo+
汽,qì,txhi+i-
烧,shāo,xa+u
距,jù,txu+u-
裁,cái,tshaa+i
偏,piān,phyA+n
符,fú,fuu+
勇,yǒng,yO-q
触,chù,TXhu+u-
课,kè,khO+O-
敬,jìng,txi+i-q
哭,kū,khu+
懂,dǒng,tO-q
墙,qiáng,txhyaa+q
袭,xí,xYii+
召,zhào,TXa+a-u
罚,fá,faa+
侠,xiá,xYyaa+
厅,tīng,thi+q
拜,bài,pa+a-i
巧,qiǎo,txhya-u
侧,cè,tshO+O-
韩,hán,Haa+n
冒,mào,ma+a-u
债,zhài,TXa+a-i
曼,màn,ma+a-n
融,róng,rOO+q
惯,guàn,kyuA+A-n
享,xiǎng,xYya-q
戴,dài,ta+a-i
童,tóng,thOO+q
犹,yóu,yoo+u
乘,chéng,TXhUU+q
挂,guà,kwU+U-
奖,jiǎng,txya-q
绍,shào,xa+a-u
厚,hòu,Ho+o-u
纵,zòng,tsO+O-q
障,zhàng,TXa+a-q
讯,xùn,xYyU+U-n
涉,shè,xO+O-
彻,chè,TXhO+O-
刊,kān,kha+n
丈,zhàng,TXa+a-q
爆,bào,pa+a-u
乌,wū,wu+
役,yì,yi+i-
描,miáo,myaa+u
洗,xǐ,xYi-
玛,mǎ,ma-
患,huàn,HyuA+A-n
妙,miào,mya+a-u
镜,jìng,txi+i-q
唱,chàng,TXha+a-q
烦,fán,faa+n
签,qiān,txhyA+n
仙,xiān,xYyA+n
彼,bǐ,pi-
弗,fú,fuu+
症,zhèng,TXU+U-q
仿,fǎng,fa-q
倾,qīng,txhi+q
牌,pái,phaa+i
陷,xiàn,xYyA+A-n
鸟,niǎo,nya-u
轰,hōng,HO+q
咱,zán,tsaa+n
菜,cài,tsha+a-i
闭,bì,pi+i-
奋,fèn,fU+U-n
庆,qìng,txhi+i-q
撤,chè,TXhO+O-
泪,lèi,le+e-i
茶,chá,TXhaa+
疾,jí,txii+
缘,yuán,ywuaa+n
播,bō,pwo+
朗,lǎng,la-q
杜,dù,tu+u-
奶,nǎi,na-i
季,jì,txi+i-
丹,dān,ta+n
狗,gǒu,ko-u
尾,wěi,we-i
仪,yí,yii+
偷,tōu,tho+u
奔,bēn,pU+n
珠,zhū,TXu+
虫,chóng,TXhOO+q
驻,zhù,TXu+u-
孔,kǒng,khO-q
宜,yí,yii+
艾,ài,a+a-i
桥,qiáo,txhyaa+u
淡,dàn,ta+a-n
翼,yì,yi+i-
恨,hèn,HU+U-n
繁,fán,faa+n
寒,hán,Haa+n
伴,bàn,pa+a-n
叹,tàn,tha+a-n
旦,dàn,ta+a-n
愈,yù,ywu+u-
潮,cháo,TXhaa+u
粮,liáng,lyaa+q
缩,suō,swo+
罢,bà,pa+a-
聚,jù,txu+u-
径,jìng,txi+i-q
恰,qià,txhya+a-
挑,tiāo,thya+u
袋,dài,ta+a-i
灰,huī,Hwei+
捕,bǔ,pu-
徐,xú,xYuu+
珍,zhēn,TXU+n
幕,mù,mu+u-
映,yìng,yi+i-q
裂,liè,lye+e-
泰,tài,tha+a-i
隔,gé,kOO+
启,qǐ,txhi-
尖,jiān,txyA+n
忠,zhōng,TXO+q
累,lèi,le+e-i
炎,yán,yaa+n
暂,zàn,tsa+a-n
估,gū,ku+
泛,fàn,fa+a-n
荒,huāng,Hwa+q
偿,cháng,TXhaa+q
横,héng,HUU+q
拒,jù,txu+u-
瑞,ruì,rwei+i-
忆,yì,yi+i-
孤,gū,ku+
鼻,bí,pii+
闹,nào,na+a-u
羊,yáng,yaa+q
呆,dāi,ta+i
厉,lì,li+i-
衡,héng,HUU+q
胞,bāo,pa+u
零,líng,lii+q
穷,qióng,txhyOO+q
舍,shě,xO-
码,mǎ,ma-
赫,hè,HO+O-
婆,pó,phwoo+
魂,hún,HyUU+n
灾,zāi,tsa+i
洪,hóng,HOO+q
腿,tuǐ,thwei-
胆,dǎn,ta-n
津,jīn,txi+n
俗,sú,suu+
辩,biàn,pyA+A-n
胸,xiōng,xYyO+q
晓,xiǎo,xYya-u
劲,jìn,txi+i-n
贫,pín,phii+n
仁,rén,rUU+n
偶,ǒu,o-u
辑,jí,txii+
邦,bāng,pa+q
恢,huī,Hwei+
赖,lài,la+a-i
圈,quān,txhyuA+n
摸,mō,mwo+
仰,yǎng,ya-q
润,rùn,ryU+U-n
堆,duī,twei+
碰,pèng,phU+U-q
艇,tǐng,thi-q
稍,shāo,xa+u
迟,chí,TXhii+
辆,liàng,lya+a-q
废,fèi,fe+e-i
净,jìng,txi+i-q
凶,xiōng,xYyO+q
署,shǔ,xu-
壁,bì,pi+i-
御,yù,ywu+u-
奉,fèng,fU+U-q
旋,xuán,xYyuAA+n
冬,dōng,tO+q
矿,kuàng,khwa+a-q
抬,tái,thaa+i
蛋,dàn,ta+a-n
晨,chén,TXhUU+n
伏,fú,fuu+
吹,chuī,TXhwei+
鸡,jī,txi+
倍,bèi,pe+e-i
糊,hú,Huu+
秦,qín,txhii+n
盾,dùn,tyU+U-n
杯,bēi,pe+i
租,zū,tsu+
骑,qí,txhii+
乏,fá,faa+
隆,lóng,lOO+q
诊,zhěn,TXU-n
奴,nú,nuu+
摄,shè,xO+O-
丧,sàng,sa+a-q
污,wū,wu+
渡,dù,tu+u-
旗,qí,txhii+
甘,gān,ka+n
耐,nài,na+a-i
凭,píng,phii+q
扎,zhā,TXa+
抢,qiǎng,txhya-q
绪,xù,xYu+u-
粗,cū,tshu+
肩,jiān,txyA+n
梁,liáng,lyaa+q
幻,huàn,HyuA+A-n
菲,fēi,fe+i
皆,jiē,txye+
碎,suì,swei+i-
宙,zhòu,TXo+o-u
叔,shū,xu+
岩,yán,yaa+n
荡,dàng,ta+a-q
综,zōng,tsO+q
爬,pá,phaa+
荷,hé,HOO+
悉,xī,xYi+
蒂,dì,ti+i-
返,fǎn,fa-n
井,jǐng,txi-q
壮,zhuàng,TXwa+a-q
薄,báo,paa+u
悄,qiāo,txhya+u
扫,sǎo,sa-u
敏,mǐn,mi-n
碍,ài,a+a-i
殖,zhí,TXii+
详,xiáng,xYyaa+q
迪,dí,tii+
矛,máo,maa+u
霍,huò,Hwo+o-
允,yǔn,ywu-n
幅,fú,fuu+
撒,sā,sa+
剩,shèng,xU+U-q
凯,kǎi,kha-i
颗,kē,khO+
骂,mà,ma+a-
赏,shǎng,xa-q
液,yè,yO+O-
番,fān,fa+n
箱,xiāng,xYya+q
贴,tiē,thye+
漫,màn,ma+a-n
酸,suān,syuA+n
郎,láng,laa+q
腰,yāo,ya+u
舒,shū,xu+
眉,méi,mee+i
忧,yōu,yo+u
浮,fú,fuu+
辛,xīn,xYi+n
恋,liàn,lyA+A-n
餐,cān,tsha+n
吓,xià,xYya+a-
挺,tǐng,thi-q
励,lì,li+i-
辞,cí,tshii+
艘,sōu,so+u
键,jiàn,txyA+A-n
伍,wǔ,wu-
峰,fēng,fU+q
尺,chǐ,TXhi-
昨,zuó,tswoo+
黎,lí,lii+
辈,bèi,pe+e-i
贯,guàn,kyuA+A-n
侦,zhēn,TXU+n
滑,huá,HwUU+
券,quàn,txhyuA+A-n
崇,chóng,TXhOO+q
扰,rǎo,ra-u
宪,xiàn,xYyA+A-n
绕,rào,ra+a-u
趋,qū,txhu+
慈,cí,tshii+
乔,qiáo,txhyaa+u
阅,yuè,ywuO+O-
汗,hàn,Ha+a-n
枝,zhī,TXi+
拖,tuō,thwo+
墨,mò,mwo+o-
胁,xié,xYyee+
插,chā,TXha+
箭,jiàn,txyA+A-n
腊,là,la+a-
粉,fěn,fU-n
泥,ní,nii+
氏,shì,xi+i-
彭,péng,phUU+q
拔,bá,paa+
骗,piàn,phyA+A-n
凤,fèng,fU+U-q
慧,huì,Hwei+i-
媒,méi,mee+i
佩,pèi,phe+e-i
愤,fèn,fU+U-n
扑,pū,phu+
龄,líng,lii+q
驱,qū,txhu+
惜,xī,xYi+
豪,háo,Haa+u
掩,yǎn,ya-n
兼,jiān,txyA+n
跃,yuè,ywuO+O-
尸,shī,xi+
肃,sù,su+u-
帕,pà,pha+a-
驶,shǐ,xi-
堡,bǎo,pa-u
届,jiè,txye+e-
欣,xīn,xYi+n
惠,huì,Hwei+i-
册,cè,tshO+O-
储,chǔ,TXhu-
飘,piāo,phya+u
桑,sāng,sa+q
闲,xián,xYyAA+n
惨,cǎn,tsha-n
洁,jié,txyee+
踪,zōng,tsO+q
勃,bó,pwoo+
宾,bīn,pi+n
频,pín,phii+n
仇,chóu,TXhoo+u
磨,mó,mwoo+
递,dì,ti+i-
邪,xié,xYyee+
撞,zhuàng,TXwa+a-q
拟,nǐ,ni-
滚,gǔn,kyU-n
奏,zòu,tso+o-u
巡,xún,xYyUU+n
颜,yán,yaa+n
剂,jì,txi+i-
绩,jī,txi+
贡,gòng,kO+O-q
疯,fēng,fU+q
坡,pō,phwo+
瞧,qiáo,txhyaa+u
截,jié,txyee+
燃,rán,raa+n
焦,jiāo,txya+u
殿,diàn,tyA+A-n
伪,wěi,we-i
柳,liǔ,lyou-
锁,suǒ,swo-
逼,bī,pi+
颇,pō,phwo+
昏,hūn,HyU+n
劝,quàn,txhyuA+A-n
呈,chéng,TXhUU+q
搜,sōu,so+u
勤,qín,txhii+n
戒,jiè,txye+e-
驾,jià,txya+a-
漂,piào,phya+a-u
饮,yǐn,yi-n
曹,cáo,tshaa+u
朵,duǒ,two-
仔,zǐ,tsi-
柔,róu,roo+u
俩,liǎ,lya-
孟,mèng,mU+U-q
腐,fǔ,fu-
幼,yòu,yo+o-u
践,jiàn,txyA+A-n
籍,jí,txii+
牧,mù,mu+u-
凉,liáng,lyaa+q
牲,shēng,xU+q
佳,jiā,txya+
娜,nà,na+a-
浓,nóng,nOO+q
芳,fāng,fa+q
稿,gǎo,ka-u
竹,zhú,TXuu+
腹,fù,fu+u-
跌,diē,tye+
逻,luó,lwoo+
垂,chuí,TXhweii+
遵,zūn,tsyU+n
脉,mài,ma+a-i
貌,mào,ma+a-u
柏,bǎi,pa-i
狱,yù,ywu+u-
猜,cāi,tsha+i
怜,lián,lyAA+n
惑,huò,Hwo+o-
陶,táo,thaa+u
兽,shòu,xo+o-u
帐,zhàng,TXa+a-q
饰,shì,xi+i-
贷,dài,ta+a-i
昌,chāng,TXha+q
叙,xù,xYu+u-
躺,tǎng,tha-q
钢,gāng,ka+q
沟,gōu,ko+u
寄,jì,txi+i-
扶,fú,fuu+
铺,pù,phu+u-
邓,dèng,tU+U-q
寿,shòu,xo+o-u
惧,jù,txu+u-
询,xún,xYyUU+n
汤,tāng,tha+q
盗,dào,ta+a-u
肥,féi,fee+i
尝,cháng,TXhaa+q
匆,cōng,tshO+q
辉,huī,Hwei+
奈,nài,na+a-i
扣,kòu,kho+o-u
廷,tíng,thii+q
澳,ào,a+a-u
嘛,ma,ma
董,dǒng,tO-q
迁,qiān,txhyA+n
凝,níng,nii+q
慰,wèi,we+e-i
厌,yàn,ya+a-n
脏,zàng,tsa+a-q
腾,téng,thUU+q
幽,yōu,yo+u
怨,yuàn,ywua+a-n
鞋,xié,xYyee+
丢,diū,tyou+
埋,mái,maa+i
泉,quán,txhyuAA+n
涌,yǒng,yO-q
辖,xiá,xYyaa+
躲,duǒ,two-
晋,jìn,txi+i-n
紫,zǐ,tsi-
艰,jiān,txyA+n
魏,wèi,we+e-i
吾,wú,wuu+
慌,huāng,Hwa+q
祝,zhù,TXu+u-
邮,yóu,yoo+u
吐,tǔ,thu-
狠,hěn,HU-n
鉴,jiàn,txyA+A-n
曰,yuē,ywuO+
械,xiè,xYye+e-
咬,yǎo,ya-u
邻,lín,lii+n
赤,chì,TXhi+i-
挤,jǐ,txi-
弯,wān,wa+n
椅,yǐ,yi-
陪,péi,phee+i
割,gē,kO+
揭,jiē,txye+
韦,wéi,wee+i
悟,wù,wu+u-
聪,cōng,tshO+q
雾,wù,wu+u-
锋,fēng,fU+q
梯,tī,thi+
猫,māo,ma+u
祥,xiáng,xYyaa+q
阔,kuò,khwo+o-
誉,yù,ywu+u-
筹,chóu,TXhoo+u
丛,cóng,tshOO+q
牵,qiān,txhyA+n
鸣,míng,mii+q
沈,chén,TXhUU+n
阁,gé,kOO+
穆,mù,mu+u-
屈,qū,txhu+
旨,zhǐ,TXi-
袖,xiù,xYyou+u-
猎,liè,lye+e-
臂,bì,pi+i-
蛇,shé,xOO+
贺,hè,HO+O-
柱,zhù,TXu+u-
抛,pāo,pha+u
鼠,shǔ,xu-
瑟,sè,sO+O-
戈,gē,kO+
牢,láo,laa+u
逊,xùn,xYyU+U-n
迈,mài,ma+a-i
欺,qī,txhi+
吨,dūn,tyU+n
琴,qín,txhii+n
衰,shuāi,xwa+i
瓶,píng,phii+q
恼,nǎo,na-u
燕,yàn,ya+a-n
仲,zhòng,TXO+O-q
诱,yòu,yo+o-u
狼,láng,laa+q
池,chí,TXhii+
疼,téng,thUU+q
卢,lú,luu+
仗,zhàng,TXa+a-q
冠,guān,kyuA+n
粒,lì,li+i-
遥,yáo,yaa+u
吕,lǚ,lyu-
玄,xuán,xYyuAA+n
尘,chén,TXhUU+n
冯,féng,fUU+q
抚,fǔ,fu-
浅,qiǎn,txhyA-n
敦,dūn,tyU+n
纠,jiū,txyou+
钻,zuān,tsyuA+n
晶,jīng,txi+q
岂,qǐ,txhi-
峡,xiá,xYyaa+
苍,cāng,tsha+q
喷,pēn,phU+n
耗,hào,Ha+a-u
凌,líng,lii+q
敲,qiāo,txhya+u
菌,jūn,txyU+n
赔,péi,phee+i
涂,tú,thuu+
粹,cuì,tshwei+i-
扁,biǎn,pyA-n
亏,kuī,khwei+
寂,jì,txi+i-
煤,méi,mee+i
熊,xióng,xYyOO+q
恭,gōng,kO+q
湿,shī,xi+
循,xún,xYyUU+n
暖,nuǎn,nyuA-n
糖,táng,thaa+q
赋,fù,fu+u-
抑,yì,yi+i-
秩,zhì,TXi+i-
帽,mào,ma+a-u
哀,āi,a+i
宿,sù,su+u-
踏,tà,tha+a-
烂,làn,la+a-n
袁,yuán,ywuaa+n
侯,hóu,Hoo+u
抖,dǒu,to-u
夹,jiā,txya+
昆,kūn,khyU+n
肝,gān,ka+n
擦,cā,tsha+
猪,zhū,TXu+
炼,liàn,lyA+A-n
恒,héng,HUU+q
慎,shèn,xU+U-n
搬,bān,pa+n
纽,niǔ,nyou-
纹,wén,wUU+n
玻,bō,pwo+
渔,yú,ywuu+
磁,cí,tshii+
铜,tóng,thOO+q
齿,chǐ,TXhi-
跨,kuà,khwU+U-
押,yā,ya+
怖,bù,pu+u-
漠,mò,mwo+o-
疲,pí,phii+
叛,pàn,pha+a-n
遣,qiǎn,txhyA-n
兹,zī,tsi+
祭,jì,txi+i-
醉,zuì,tswei+i-
拳,quán,txhyuAA+n
弥,mí,mii+
斜,xié,xYyee+
档,dàng,ta+a-q
稀,xī,xYi+
捷,jié,txyee+
肤,fū,fu+
疫,yì,yi+i-
肿,zhǒng,TXO-q
豆,dòu,to+o-u
削,xuē,xYyue+
岗,gǎng,ka-q
晃,huǎng,Hwa-q
吞,tūn,thyU+n
宏,hóng,HOO+q
癌,ái,aa+i
肚,dù,tu+u-
隶,lì,li+i-
履,lǚ,lyu-
涨,zhǎng,TXa-q
耀,yào,ya+a-u
扭,niǔ,nyou-
坛,tán,thaa+n
拨,bō,pwo+
沃,wò,wwo+o-
绘,huì,Hwei+i-
伐,fá,faa+
堪,kān,kha+n
仆,pū,phu+
郭,guō,kwo+
牺,xī,xYi+
歼,jiān,txyA+n
墓,mù,mu+u-
雇,gù,ku+u-
廉,lián,lyAA+n
契,qì,txhi+i-
拼,pīn,phi+n
惩,chéng,TXhUU+q
捉,zhuō,TXwo+
覆,fù,fu+u-
刷,shuā,xwU+
劫,jié,txyee+
嫌,xián,xYyAA+n
瓜,guā,kwU+
歇,xiē,xYye+
雕,diāo,tya+u
闷,mèn,mU+U-n
乳,rǔ,ru-
串,chuàn,TXhyuA+A-n
娃,wá,waa+
缴,jiǎo,txya-u
唤,huàn,HyuA+A-n
赢,yíng,yii+q
莲,lián,lyAA+n
霸,bà,pa+a-
桃,táo,thaa+u
妥,tuǒ,thwo-
瘦,shòu,xo+o-u
搭,dā,ta+
赴,fù,fu+u-
岳,yuè,ywuO+O-
嘉,jiā,txya+
舱,cāng,tsha+q
俊,jùn,txyU+U-n
址,zhǐ,TXi-
庞,páng,phaa+q
耕,gēng,kU+q
锐,ruì,rwei+i-
缝,fèng,fU+U-q
悔,huǐ,Hwei-
邀,yāo,ya+u
玲,líng,lii+q
惟,wéi,wee+i
斥,chì,TXhi+i-
宅,zhái,TXaa+i
添,tiān,thyA+n
挖,wā,wa+
呵,ā,a+
讼,sòng,sO+O-q
氧,yǎng,ya-q
浩,hào,Ha+a-u
羽,yǔ,ywu-
斤,jīn,txi+n
酷,kù,khu+u-
掠,lüè,lyuO+O-
妖,yāo,ya+u
祸,huò,Hwo+o-
侍,shì,xi+i-
乙,yǐ,yi-
妨,fáng,faa+q
贪,tān,tha+n
挣,zhēng,TXU+q
汪,wāng,wa+q
尿,niào,nya+a-u
莉,lì,li+i-
悬,xuán,xYyuAA+n
唇,chún,TXhyUU+n
翰,hàn,Ha+a-n
仓,cāng,tsha+q
轨,guǐ,kwei-
枚,méi,mee+i
盐,yán,yaa+n
览,lǎn,la-n
傅,fù,fu+u-
帅,shuài,xwa+a-i
庙,miào,mya+a-u
芬,fēn,fU+n
屏,píng,phii+q
寺,sì,si+i-
胖,pàng,pha+a-q
璃,lí,lii+
愚,yú,ywuu+
滴,dī,ti+
疏,shū,xu+
萧,xiāo,xYya+u
姿,zī,tsi+
颤,chàn,TXha+a-n
丑,chǒu,TXho-u
劣,liè,lye+e-
柯,kē,khO+
寸,cùn,tshyU+U-n
扔,rēng,rU+q
盯,dīng,ti+q
辱,rǔ,ru-
匹,pǐ,phi-
俱,jù,txu+u-
辨,biàn,pyA+A-n
饿,è,O+O-
蜂,fēng,fU+q
哦,ó,woo+
腔,qiāng,txhya+q
郁,yù,ywu+u-
溃,kuì,khwei+i-
谨,jǐn,txi-n
糟,zāo,tsa+u
葛,gé,kOO+
苗,miáo,myaa+u
肠,cháng,TXhaa+q
忌,jì,txi+i-
溜,liū,lyou+
鸿,hóng,HOO+q
爵,jué,txyuee+
鹏,péng,phUU+q
鹰,yīng,yi+q
笼,lóng,lOO+q
丘,qiū,txhyou+
桂,guì,kwei+i-
滋,zī,tsi+
聊,liáo,lyaa+u
挡,dǎng,ta-q
纲,gāng,ka+q
肌,jī,txi+
茨,cí,tshii+
壳,ké,khOO+
痕,hén,HUU+n
碗,wǎn,wa-n
穴,xué,xYyuee+
膀,bǎng,pa-q
卓,zhuō,TXwo+
贤,xián,xYyAA+n
卧,wò,wwo+o-
膜,mó,mwoo+
毅,yì,yi+i-
锦,jǐn,txi-n
欠,qiàn,txhyA+A-n
哩,lī,li+
函,hán,Haa+n
茫,máng,maa+q
昂,áng,aa+q
薛,xuē,xYyue+
皱,zhòu,TXo+o-u
夸,kuā,khwU+
豫,yù,ywu+u-
胃,wèi,we+e-i
舌,shé,xOO+
剥,bō,pwo+
傲,ào,a+a-u
拾,shí,xii+
窝,wō,wwo+
睁,zhēng,TXU+q
携,xié,xYyee+
陵,líng,lii+q
哼,hēng,HU+q
棉,mián,myAA+n
晴,qíng,txhii+q
铃,líng,lii+q
填,tián,thyAA+n
饲,sì,si+i-
渴,kě,khO-
吻,wěn,wU-n
扮,bàn,pa+a-n
逆,nì,ni+i-
脆,cuì,tshwei+i-
喘,chuǎn,TXhyuA-n
罩,zhào,TXa+a-u
卜,bo,po
炉,lú,luu+
柴,chái,TXhaa+i
愉,yú,ywuu+
绳,shéng,xUU+q
胎,tāi,tha+i
蓄,xù,xYu+u-
眠,mián,myAA+n
竭,jié,txyee+
喂,wèi,we+e-i
傻,shǎ,xa-
慕,mù,mu+u-
浑,hún,HyUU+n
奸,jiān,txyA+n
扇,shàn,xa+a-n
柜,guì,kwei+i-
悦,yuè,ywuO+O-
拦,lán,laa+n
诞,dàn,ta+a-n
饱,bǎo,pa-u
乾,gān,ka+n
泡,pào,pha+a-u
贼,zéi,tsee+i
亭,tíng,thii+q
夕,xī,xYi+
爹,diē,tye+
酬,chóu,TXhoo+u
儒,rú,ruu+
姻,yīn,yi+n
卵,luǎn,lyuA-n
氛,fēn,fU+n
泄,xiè,xYye+e-
杆,gān,ka+n
挨,āi,a+i
僧,sēng,sU+q
蜜,mì,mi+i-
吟,yín,yii+n
猩,xīng,xYi+q
遂,suì,swei+i-
狭,xiá,xYyaa+
肖,xiào,xYya+a-u
甜,tián,thyAA+n
霞,xiá,xYyaa+
驳,bó,pwoo+
裕,yù,ywu+u-
顽,wán,waa+n
於,yú,ywuu+
摘,zhāi,TXa+i
矮,ǎi,a-i
秒,miǎo,mya-u
卿,qīng,txhi+q
畜,chù,TXhu+u-
咽,yàn,ya+a-n
披,pī,phi+
辅,fǔ,fu-
勾,gōu,ko+u
盆,pén,phUU+n
疆,jiāng,txya+q
赌,dǔ,tu-
塑,sù,su+u-
畏,wèi,we+e-i
吵,chǎo,TXha-u
囊,náng,naa+q
泊,pō,phwo+
肺,fèi,fe+e-i
骤,zhòu,TXo+o-u
缠,chán,TXhaa+n
冈,gāng,ka+q
羞,xiū,xYyou+
瞪,dèng,tU+U-q
吊,diào,tya+a-u
贾,jiǎ,txya-
漏,lòu,lo+o-u
斑,bān,pa+n
涛,tāo,tha+u
悠,yōu,yo+u
鹿,lù,lu+u-
俘,fú,fuu+
锡,xī,xYi+
卑,bēi,pe+i
葬,zàng,tsa+a-q
铭,míng,mii+q
滩,tān,tha+n
嫁,jià,txya+a-
催,cuī,tshwei+
璇,xuán,xYyuAA+n
翅,chì,TXhi+i-
盒,hé,HOO+
蛮,mán,maa+n
矣,yǐ,yi-
潘,pān,pha+n
歧,qí,txhii+
赐,cì,tshi+i-
鲍,bào,pa+a-u
锅,guō,kwo+
廊,láng,laa+q
拆,chāi,TXha+i
灌,guàn,kyuA+A-n
勉,miǎn,myA-n
盲,máng,maa+q
宰,zǎi,tsa-i
佐,zuǒ,tswo-
啥,shà,xa+a-
胀,zhàng,TXa+a-q
扯,chě,TXhO-
禧,xǐ,xYi-
辽,liáo,lyaa+u
抹,mǒ,mwo-
筒,tǒng,thO-q
棋,qí,txhii+
裤,kù,khu+u-
唉,āi,a+i
朴,pǔ,phu-
咐,fù,fu+u-
孕,yùn,ywu+u-n
誓,shì,xi+i-
喉,hóu,Hoo+u
妄,wàng,wa+a-q
拘,jū,txu+
链,liàn,lyA+A-n
驰,chí,TXhii+
栏,lán,laa+n
逝,shì,xi+i-
窃,qiè,txhye+e-
艳,yàn,ya+a-n
臭,chòu,TXho+o-u
纤,xiān,xYyA+n
玑,jī,txi+
棵,kē,khO+
趁,chèn,TXhU+U-n
匠,jiàng,txya+a-q
盈,yíng,yii+q
翁,wēng,wU+q
愁,chóu,TXhoo+u
瞬,shùn,xyU+U-n
婴,yīng,yi+q
孝,xiào,xYya+a-u
颈,jǐng,txi-q
倘,tǎng,tha-q
浙,zhè,TXO+O-
谅,liàng,lya+a-q
蔽,bì,pi+i-
畅,chàng,TXha+a-q
赠,zèng,tsU+U-q
妮,nī,ni+
莎,shā,xa+
尉,wèi,we+e-i
冻,dòng,tO+O-q
跪,guì,kwei+i-
闯,chuǎng,TXhwa-q
葡,pú,phuu+
後,hòu,Ho+o-u
厨,chú,TXhuu+
鸭,yā,ya+
颠,diān,tyA+n
遮,zhē,TXO+
谊,yì,yi+i-
圳,zhèn,TXU+U-n
吁,xū,xYu+
仑,lún,lyUU+n
辟,pì,phi+i-
瘤,liú,lyouu+
嫂,sǎo,sa-u
陀,tuó,thwoo+
框,kuāng,khwa+q
谭,tán,thaa+n
亨,hēng,HU+q
钦,qīn,txhi+n
庸,yōng,yO+q
歉,qiàn,txhyA+A-n
芝,zhī,TXi+
吼,hǒu,Ho-u
甫,fǔ,fu-
衫,shān,xa+n
摊,tān,tha+n
宴,yàn,ya+a-n
嘱,zhǔ,TXu-
衷,zhōng,TXO+q
娇,jiāo,txya+u
陕,shǎn,xa-n
矩,jǔ,txu-
浦,pǔ,phu-
讶,yà,ya+a-
耸,sǒng,sO-q
裸,luǒ,lwo-
碧,bì,pi+i-
摧,cuī,tshwei+
薪,xīn,xYi+n
淋,lín,lii+n
耻,chǐ,TXhi-
胶,jiāo,txya+u
屠,tú,thuu+
鹅,é,OO+
饥,jī,txi+
盼,pàn,pha+a-n
脖,bó,pwoo+
虹,hóng,HOO+q
翠,cuì,tshwei+i-
崩,bēng,pU+q
账,zhàng,TXa+a-q
萍,píng,phii+q
逢,féng,fUU+q
赚,zhuàn,TXyuA+A-n
撑,chēng,TXhU+q
翔,xiáng,xYyaa+q
倡,chàng,TXha+a-q
绵,mián,myAA+n
